Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2007,112,0.00
2007,113,0.00
2007,114,0.00
2007,115,0.00
2007,116,3.50
2007,117,5.08
2007,118,0.00
2007,119,0.00
2007,120,0.00
2007,121,0.00
2007,122,9.32
2007,123,4.69
2007,124,0.00
2007,125,1.41
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,4.05
2007,132,8.83
2007,133,0.00
2007,134,0.00
2007,135,0.00
2007,136,7.34
2007,137,3.28
2007,138,12.79
2007,139,0.00
2007,140,0.00
2007,141,0.00
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,0.00
2007,147,0.00
2007,148,17.71
2007,149,0.00
2007,150,0.00
2007,151,0.00
2007,152,0.00
2007,153,2.26
2007,154,24.32
2007,155,0.00
2007,156,0.00
2007,157,0.00
2007,158,0.00
2007,159,16.36
2007,160,0.00
2007,161,0.00
2007,162,8.22
2007,163,5.43
2007,164,14.52
2007,165,6.47
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,0.00
2007,170,0.00
2007,171,0.52
2007,172,0.00
2007,173,0.00
2007,174,0.00
2007,175,7.40
2007,176,3.73
2007,177,0.00
2007,178,0.00
2007,179,4.66
2007,180,22.57
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,0.00
2007,186,0.00
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,8.34
2007,192,4.42
2007,193,0.00
2007,194,0.00
2007,195,0.00
2007,196,0.00
2007,197,22.92
2007,198,0.00
2007,199,0.00
2007,200,6.70
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,2.42
2007,206,1.47
2007,207,0.00
2007,208,9.63
2007,209,2.42
2007,210,8.77
2007,211,0.00
2007,212,0.00
2007,213,0.00
2007,214,0.00
2007,215,0.00
2007,216,0.00
2007,217,8.94
2007,218,0.44
2007,219,0.00
2007,220,0.00
2007,221,5.69
2007,222,0.00
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,0.00
2007,228,18.01
2007,229,0.00
2007,230,0.00
2007,231,7.06
2007,232,6.58
2007,233,13.14
2007,234,2.18
2007,235,0.06
2007,236,0.00
2007,237,13.43
2007,238,5.07
2007,239,0.00
2007,240,0.00
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,0.00
2007,251,0.00
2007,252,0.00
2007,253,0.00
2007,254,1.19
2007,255,0.00
2007,256,0.00
2007,257,8.68
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,0.00
2007,269,0.00
2007,270,0.00
2007,271,0.00
2007,272,0.00
2007,273,0.00
2007,274,0.00
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,0.00
2007,283,0.00
2007,284,0.00
2007,285,0.00
2007,286,0.00
2007,287,0.00
2007,288,0.00
2007,289,0.00
2007,290,0.00
2007,291,0.00
2007,292,7.45
2007,293,0.00
2007,294,0.00
2007,295,0.00
2007,296,0.00
2007,297,56.43
2007,298,14.66
2007,299,42.15
2007,300,26.87
2007,301,0.00
2007,302,0.00
2007,303,0.00
2007,304,0.00
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,1.49
2007,310,0.00
2007,311,0.00
2007,312,0.00
2007,313,2.35
2007,314,0.00
2007,315,0.00
2007,316,0.47
2007,317,0.84
2007,318,5.12
2007,319,6.48
2007,320,0.00
2007,321,0.00
2007,322,0.00
2007,323,0.00
2007,324,0.00
2007,325,0.00
2007,326,0.00
2007,327,0.00
2007,328,0.00
2007,329,2.11
2007,330,3.10
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,0.00
2007,336,7.84
2007,337,0.00
2007,338,0.00
2007,339,0.50
2007,340,0.00
2007,341,0.00
2007,342,0.64
2007,343,0.00
2007,344,0.00
2007,345,0.00
2007,346,0.00
2007,347,0.00
2007,348,0.00
2007,349,14.96
2007,350,4.92
2007,351,0.00
2007,352,0.00
2007,353,0.58
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,6.97
2007,358,0.00
2007,359,0.00
2007,360,3.65
2007,361,0.00
2007,362,13.14
2007,363,0.00
2007,364,11.54
2007,365,0.00
2008,1,0.00
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,1.12
2008,6,0.00
2008,7,0.00
2008,8,0.00
2008,9,0.00
2008,10,6.88
2008,11,2.71
2008,12,0.00
2008,13,0.00
2008,14,0.00
2008,15,0.00
2008,16,0.00
2008,17,12.55
2008,18,0.00
2008,19,0.00
2008,20,0.00
2008,21,0.00
2008,22,0.00
2008,23,0.00
2008,24,0.00
2008,25,0.00
2008,26,0.00
2008,27,0.00
2008,28,0.55
2008,29,0.91
2008,30,0.00
2008,31,14.81
2008,32,15.37
2008,33,0.00
2008,34,0.00
2008,35,0.93
2008,36,0.00
2008,37,3.28
2008,38,0.00
2008,39,0.00
2008,40,0.00
2008,41,0.00
2008,42,0.00
2008,43,9.55
2008,44,12.46
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,1.18
2008,49,1.06
2008,50,0.00
2008,51,0.00
2008,52,0.00
2008,53,0.00
2008,54,0.00
2008,55,0.00
2008,56,0.00
2008,57,1.71
2008,58,0.00
2008,59,0.00
2008,60,0.00
2008,61,0.00
2008,62,0.00
2008,63,0.00
2008,64,19.65
2008,65,0.00
2008,66,0.00
2008,67,10.46
2008,68,5.35
2008,69,0.00
2008,70,1.51
2008,71,0.00
2008,72,0.00
2008,73,0.00
2008,74,2.58
2008,75,8.57
2008,76,0.00
2008,77,0.00
2008,78,0.00
2008,79,4.99
2008,80,0.00
2008,81,0.00
2008,82,0.00
2008,83,0.00
2008,84,1.25
2008,85,0.00
2008,86,0.00
2008,87,0.00
2008,88,0.00
2008,89,0.00
2008,90,3.22
2008,91,13.96
2008,92,3.55
2008,93,0.00
2008,94,15.52
2008,95,1.36
2008,96,7.59
2008,97,10.72
2008,98,0.10
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,0.00
2008,103,0.00
2008,104,0.00
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,12.84
2008,111,14.50
2008,112,16.13
2008,113,2.55
2008,114,0.00
2008,115,0.00
2008,116,0.00
2008,117,19.00
2008,118,8.05
2008,119,22.83
2008,120,0.00
2008,121,0.00
2008,122,0.00
2008,123,0.00
2008,124,0.00
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,0.00
2008,129,45.67
2008,130,11.33
2008,131,0.00
2008,132,21.54
2008,133,0.43
2008,134,0.00
2008,135,0.00
2008,136,7.84
2008,137,2.98
2008,138,0.00
2008,139,1.11
2008,140,3.75
2008,141,3.81
2008,142,0.00
2008,143,0.00
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,0.00
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,0.00
2008,152,0.00
2008,153,1.74
2008,154,0.00
2008,155,15.13
2008,156,4.29
2008,157,0.00
2008,158,0.00
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,2.40
2008,163,0.00
2008,164,0.00
2008,165,0.00
2008,166,6.06
2008,167,7.93
2008,168,7.57
2008,169,0.00
2008,170,0.00
2008,171,0.00
2008,172,0.00
2008,173,0.00
2008,174,3.86
2008,175,0.00
2008,176,0.00
2008,177,0.00
2008,178,0.00
2008,179,11.12
2008,180,0.00
2008,181,0.00
2008,182,0.00
2008,183,0.00
2008,184,0.00
2008,185,0.00
2008,186,4.89
2008,187,31.17
2008,188,2.13
2008,189,5.70
2008,190,0.08
2008,191,11.55
2008,192,0.00
2008,193,0.00
2008,194,0.00
2008,195,5.22
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,0.00
2008,202,0.00
2008,203,0.00
2008,204,11.12
2008,205,12.67
2008,206,0.00
2008,207,0.00
2008,208,0.00
2008,209,9.52
2008,210,1.00
2008,211,0.00
2008,212,0.00
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,0.00
2008,219,0.00
2008,220,0.00
2008,221,0.00
2008,222,0.00
2008,223,2.86
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,0.00
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,0.00
2008,238,0.00
2008,239,1.36
2008,240,55.25
2008,241,32.18
2008,242,0.00
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,23.14
2008,250,69.34
2008,251,0.00
2008,252,0.00
2008,253,0.90
2008,254,0.29
2008,255,1.09
2008,256,0.00
2008,257,0.00
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,0.00
2008,266,0.00
2008,267,0.00
2008,268,0.00
2008,269,24.69
2008,270,26.22
2008,271,5.87
2008,272,0.00
2008,273,0.00
2008,274,0.00
2008,275,0.00
2008,276,0.00
2008,277,0.00
2008,278,0.00
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,0.23
2008,283,0.00
2008,284,0.00
2008,285,0.00
2008,286,0.00
2008,287,0.00
2008,288,0.00
2008,289,0.00
2008,290,3.46
2008,291,4.43
2008,292,0.00
2008,293,0.00
2008,294,0.00
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,0.72
2008,299,15.08
2008,300,0.00
2008,301,0.00
2008,302,0.00
2008,303,0.00
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,8.11
2008,310,0.00
2008,311,0.00
2008,312,0.00
2008,313,0.00
2008,314,0.00
2008,315,0.00
2008,316,0.00
2008,317,0.71
2008,318,29.64
2008,319,8.91
2008,320,8.53
2008,321,0.00
2008,322,0.00
2008,323,0.00
2008,324,0.00
2008,325,0.00
2008,326,0.00
2008,327,0.00
2008,328,0.00
2008,329,4.14
2008,330,0.00
2008,331,0.00
2008,332,0.00
2008,333,0.00
2008,334,4.94
2008,335,15.83
2008,336,0.39
2008,337,0.00
2008,338,0.00
2008,339,0.66
2008,340,0.00
2008,341,0.83
2008,342,0.00
2008,343,0.00
2008,344,2.26
2008,345,6.23
2008,346,37.18
2008,347,0.00
2008,348,0.00
2008,349,0.00
2008,350,3.25
2008,351,11.34
2008,352,2.18
2008,353,0.89
2008,354,1.63
2008,355,6.92
2008,356,2.19
2008,357,0.00
2008,358,0.00
2008,359,2.30
2008,360,0.00
2008,361,0.42
2008,362,0.00
2008,363,0.00
2008,364,0.00
2008,365,0.00
2009,1,0.00
2009,2,0.00
2009,3,0.00
2009,4,0.00
2009,5,0.72
2009,6,21.73
2009,7,13.44
2009,8,0.00
2009,9,0.00
2009,10,3.03
2009,11,0.00
2009,12,0.00
2009,13,0.00
2009,14,0.00
2009,15,0.00
2009,16,0.00
2009,17,0.00
2009,18,0.00
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,0.00
2009,26,0.00
2009,27,13.92
2009,28,4.43
2009,29,0.00
2009,30,0.00
2009,31,0.00
2009,32,0.00
2009,33,4.86
2009,34,0.00
2009,35,0.00
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,0.00
2009,42,1.42
2009,43,0.00
2009,44,0.00
2009,45,0.00
2009,46,0.00
2009,47,0.00
2009,48,0.00
2009,49,2.29
2009,50,0.00
2009,51,0.00
2009,52,0.00
2009,53,0.00
2009,54,0.00
2009,55,0.00
2009,56,0.00
2009,57,0.00
2009,58,0.48
2009,59,3.67
2009,60,12.97
2009,61,4.54
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,0.00
2009,67,0.00
2009,68,0.00
2009,69,0.00
2009,70,0.00
2009,71,3.81
2009,72,5.06
2009,73,10.72
2009,74,7.95
2009,75,13.66
2009,76,0.00
2009,77,0.00
2009,78,0.58
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,2.53
2009,85,6.81
2009,86,12.70
2009,87,3.20
2009,88,0.00
2009,89,0.00
2009,90,0.00
2009,91,1.77
2009,92,5.96
2009,93,8.78
2009,94,0.00
2009,95,0.00
2009,96,4.14
2009,97,0.00
2009,98,0.00
2009,99,0.00
2009,100,1.52
2009,101,1.37
2009,102,0.00
2009,103,8.89
2009,104,2.43
2009,105,1.72
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,14.11
2009,110,19.11
2009,111,3.06
2009,112,4.67
2009,113,0.00
2009,114,0.00
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,0.00
2009,119,0.00
2009,120,0.00
2009,121,0.00
2009,122,6.62
2009,123,25.22
2009,124,6.05
2009,125,10.66
2009,126,21.70
2009,127,2.59
2009,128,0.79
2009,129,0.00
2009,130,0.00
2009,131,3.06
2009,132,0.00
2009,133,0.00
2009,134,5.07
2009,135,0.00
2009,136,18.82
2009,137,4.26
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,0.00
2009,145,15.97
2009,146,31.52
2009,147,11.11
2009,148,4.00
2009,149,7.69
2009,150,2.66
2009,151,0.00
2009,152,0.00
2009,153,7.16
2009,154,6.28
2009,155,19.62
2009,156,20.07
2009,157,0.00
2009,158,0.00
2009,159,0.00
2009,160,10.90
2009,161,5.11
2009,162,3.98
2009,163,5.29
2009,164,6.45
2009,165,10.68
2009,166,0.00
2009,167,3.31
2009,168,24.02
2009,169,0.00
2009,170,0.00
2009,171,0.00
2009,172,0.00
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,0.00
2009,177,15.59
2009,178,0.00
2009,179,0.00
2009,180,0.00
2009,181,0.00
2009,182,14.09
2009,183,0.00
2009,184,0.00
2009,185,3.26
2009,186,15.09
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,1.88
2009,191,0.00
2009,192,0.00
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,15.33
2009,199,0.00
2009,200,0.00
2009,201,9.90
2009,202,0.00
2009,203,0.00
2009,204,0.00
2009,205,0.00
2009,206,1.98
2009,207,3.68
2009,208,0.00
2009,209,3.10
2009,210,8.99
2009,211,2.79
2009,212,0.00
2009,213,0.00
2009,214,1.30
2009,215,0.00
2009,216,0.00
2009,217,6.13
2009,218,3.37
2009,219,0.00
2009,220,0.00
2009,221,0.00
2009,222,0.00
2009,223,0.00
2009,224,0.00
2009,225,0.00
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,0.00
2009,230,0.00
2009,231,9.62
2009,232,0.00
2009,233,11.07
2009,234,37.94
2009,235,0.00
2009,236,0.00
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,0.23
2009,241,0.00
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.00
2009,249,0.00
2009,250,8.85
2009,251,4.20
2009,252,1.22
2009,253,0.00
2009,254,0.00
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,3.66
2009,260,8.29
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,0.00
2009,265,0.00
2009,266,0.00
2009,267,4.89
2009,268,4.55
2009,269,41.26
2009,270,0.00
2009,271,5.68
2009,272,0.00
2009,273,0.00
2009,274,0.00
2009,275,0.00
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,0.00
2009,280,0.00
2009,281,0.00
2009,282,0.00
2009,283,0.00
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,5.29
2009,288,7.26
2009,289,0.00
2009,290,1.38
2009,291,0.00
2009,292,0.00
2009,293,0.00
2009,294,0.00
2009,295,0.00
2009,296,1.75
2009,297,14.53
2009,298,0.00
2009,299,3.13
2009,300,32.72
2009,301,0.00
2009,302,0.00
2009,303,1.28
2009,304,25.33
2009,305,21.28
2009,306,0.00
2009,307,0.00
2009,308,0.00
2009,309,0.00
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,20.78
2009,315,47.36
2009,316,17.02
2009,317,4.61
2009,318,0.00
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,5.20
2009,323,23.16
2009,324,0.00
2009,325,0.00
2009,326,1.91
2009,327,11.13
2009,328,1.06
2009,329,0.00
2009,330,8.05
2009,331,0.00
2009,332,0.00
2009,333,0.00
2009,334,7.52
2009,335,0.00
2009,336,27.05
2009,337,0.00
2009,338,4.15
2009,339,14.12
2009,340,0.00
2009,341,0.00
2009,342,34.60
2009,343,0.00
2009,344,0.00
2009,345,0.00
2009,346,8.37
2009,347,25.08
2009,348,0.45
2009,349,0.00
2009,350,0.00
2009,351,0.00
2009,352,29.17
2009,353,18.47
2009,354,0.00
2009,355,0.00
2009,356,0.00
2009,357,0.00
2009,358,0.00
2009,359,27.69
2009,360,0.00
2009,361,0.00
2009,362,0.00
2009,363,0.00
2009,364,4.63
2009,365,0.00
2010,1,0.00
2010,2,0.00
2010,3,0.00
2010,4,0.00
2010,5,0.00
2010,6,0.00
2010,7,0.00
2010,8,0.00
2010,9,0.00
2010,10,0.00
2010,11,0.00
2010,12,0.00
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,3.49
2010,17,12.72
2010,18,0.00
2010,19,0.00
2010,20,4.32
2010,21,12.72
2010,22,5.65
2010,23,0.00
2010,24,28.18
2010,25,8.79
2010,26,0.00
2010,27,0.00
2010,28,0.00
2010,29,4.44
2010,30,18.54
2010,31,0.00
2010,32,0.00
2010,33,6.32
2010,34,0.00
2010,35,0.00
2010,36,47.56
2010,37,9.96
2010,38,0.00
2010,39,0.00
2010,40,12.93
2010,41,0.00
2010,42,0.00
2010,43,0.00
2010,44,0.00
2010,45,0.00
2010,46,2.18
2010,47,0.00
2010,48,0.00
2010,49,0.00
2010,50,0.00
2010,51,0.00
2010,52,0.00
2010,53,1.70
2010,54,0.00
2010,55,0.02
2010,56,0.00
2010,57,0.00
2010,58,0.00
2010,59,0.00
2010,60,0.00
2010,61,2.47
2010,62,0.00
2010,63,0.00
2010,64,0.00
2010,65,0.00
2010,66,0.00
2010,67,0.00
2010,68,0.00
2010,69,0.00
2010,70,16.84
2010,71,25.05
2010,72,8.00
2010,73,1.84
2010,74,0.26
2010,75,0.00
2010,76,0.00
2010,77,0.00
2010,78,0.00
2010,79,0.00
2010,80,0.00
2010,81,4.75
2010,82,0.61
2010,83,0.00
2010,84,13.03
2010,85,8.70
2010,86,0.00
2010,87,36.67
2010,88,14.93
2010,89,0.00
2010,90,0.00
2010,91,0.00
2010,92,0.00
2010,93,0.00
2010,94,0.00
2010,95,3.53
2010,96,0.00
2010,97,0.00
2010,98,18.99
2010,99,0.00
2010,100,0.00
2010,101,0.00
2010,102,0.00
2010,103,0.00
2010,104,0.00
2010,105,0.00
2010,106,0.00
2010,107,0.00
2010,108,0.00
2010,109,0.00
2010,110,3.75
2010,111,6.51
2010,112,0.00
2010,113,0.27
2010,114,7.48
2010,115,0.00
2010,116,3.08
2010,117,0.00
2010,118,0.00
2010,119,0.00
2010,120,0.00
2010,121,0.00
2010,122,0.00
2010,123,0.00
2010,124,0.00
2010,125,0.00
2010,126,0.00
2010,127,0.00
2010,128,0.00
2010,129,0.00
2010,130,0.00
2010,131,4.98
2010,132,2.73
2010,133,0.00
2010,134,14.76
2010,135,0.00
2010,136,4.34
2010,137,16.56
2010,138,0.11
2010,139,0.41
2010,140,0.00
2010,141,0.00
2010,142,10.18
2010,143,3.61
2010,144,0.00
2010,145,0.00
2010,146,0.00
2010,147,5.03
2010,148,14.20
2010,149,0.00
2010,150,0.00
2010,151,0.00
2010,152,4.02
2010,153,0.00
2010,154,23.72
2010,155,0.00
2010,156,9.69
2010,157,0.00
2010,158,0.00
2010,159,0.00
2010,160,0.00
2010,161,0.00
2010,162,0.00
2010,163,3.92
2010,164,0.00
2010,165,0.00
2010,166,0.00
2010,167,6.84
2010,168,0.00
2010,169,0.00
2010,170,13.40
2010,171,0.00
2010,172,0.00
2010,173,0.00
2010,174,15.57
2010,175,5.31
2010,176,0.00
2010,177,0.00
2010,178,0.00
2010,179,0.19
2010,180,0.00
2010,181,0.00
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,2.96
2010,191,5.18
2010,192,0.00
2010,193,7.85
2010,194,5.96
2010,195,0.00
2010,196,0.00
2010,197,0.00
2010,198,0.00
2010,199,0.00
2010,200,0.00
2010,201,2.05
2010,202,0.46
2010,203,0.00
2010,204,0.00
2010,205,0.00
2010,206,0.00
2010,207,0.00
2010,208,0.32
2010,209,0.00
2010,210,2.39
2010,211,0.00
2010,212,8.60
2010,213,0.00
2010,214,0.00
2010,215,9.08
2010,216,14.27
2010,217,4.34
2010,218,0.00
2010,219,0.00
2010,220,0.00
2010,221,0.00
2010,222,0.00
2010,223,2.73
2010,224,0.00
2010,225,0.00
2010,226,0.00
2010,227,8.74
2010,228,15.02
2010,229,18.69
2010,230,12.90
2010,231,0.00
2010,232,0.00
2010,233,0.00
2010,234,0.00
2010,235,0.00
2010,236,1.41
2010,237,2.58
2010,238,0.00
2010,239,0.00
2010,240,0.00
2010,241,0.00
2010,242,0.00
2010,243,0.00
2010,244,0.00
2010,245,0.00
2010,246,0.00
2010,247,0.00
2010,248,0.00
2010,249,0.00
2010,250,0.00
2010,251,0.00
2010,252,0.00
2010,253,0.00
2010,254,4.58
2010,255,0.00
2010,256,0.00
2010,257,0.00
2010,258,0.00
2010,259,0.00
2010,260,0.00
2010,261,0.00
2010,262,0.00
2010,263,0.00
2010,264,0.00
2010,265,0.00
2010,266,0.00
2010,267,0.00
2010,268,0.00
2010,269,16.47
2010,270,21.91
2010,271,0.00
2010,272,43.90
2010,273,40.05
2010,274,0.00
2010,275,0.00
2010,276,0.85
2010,277,0.00
2010,278,0.00
2010,279,0.00
2010,280,0.00
2010,281,0.00
2010,282,0.00
2010,283,0.00
2010,284,0.00
2010,285,0.00
2010,286,11.80
2010,287,7.06
2010,288,0.00
2010,289,0.00
2010,290,0.00
2010,291,0.00
2010,292,12.50
2010,293,12.61
2010,294,0.00
2010,295,0.00
2010,296,0.00
2010,297,0.00
2010,298,1.27
2010,299,18.14
2010,300,14.37
2010,301,0.00
2010,302,0.00
2010,303,0.00
2010,304,0.00
2010,305,0.00
2010,306,0.00
2010,307,15.55
2010,308,10.42
2010,309,0.00
2010,310,0.00
2010,311,0.00
2010,312,0.00
2010,313,0.00
2010,314,0.00
2010,315,0.00
2010,316,0.00
2010,317,0.00
2010,318,0.00
2010,319,7.75
2010,320,29.71
2010,321,0.00
2010,322,0.00
2010,323,0.00
2010,324,0.00
2010,325,0.00
2010,326,0.00
2010,327,0.00
2010,328,0.00
2010,329,0.00
2010,330,0.00
2010,331,0.00
2010,332,0.00
2010,333,0.00
2010,334,14.43
2010,335,9.27
2010,336,0.00
2010,337,0.00
2010,338,0.00
2010,339,0.00
2010,340,0.00
2010,341,0.00
2010,342,0.00
2010,343,0.00
2010,344,0.00
2010,345,3.55
2010,346,9.79
2010,347,0.00
2010,348,0.00
2010,349,0.00
2010,350,5.64
2010,351,0.00
2010,352,0.00
2010,353,0.00
2010,354,0.00
2010,355,0.00
2010,356,0.00
2010,357,0.00
2010,358,0.00
2010,359,3.73
2010,360,0.00
2010,361,0.00
2010,362,0.00
2010,363,0.00
2010,364,0.00
2010,365,0.00
2011,1,1.21
2011,2,3.69
2011,3,0.00
2011,4,0.00
2011,5,0.00
2011,6,0.00
2011,7,0.00
2011,8,0.00
2011,9,0.00
2011,10,0.00
2011,11,1.00
2011,12,0.00
2011,13,0.00
2011,14,0.00
2011,15,0.00
2011,16,0.00
2011,17,2.60
2011,18,1.79
2011,19,0.00
2011,20,0.00
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,0.00
2011,25,5.27
2011,26,15.76
2011,27,0.00
2011,28,0.00
2011,29,0.00
2011,30,0.00
2011,31,0.00
2011,32,13.33
2011,33,0.00
2011,34,0.00
2011,35,0.25
2011,36,0.93
2011,37,0.00
2011,38,0.00
2011,39,0.00
2011,40,0.57
2011,41,0.00
2011,42,0.00
2011,43,0.00
2011,44,0.00
2011,45,0.00
2011,46,0.00
2011,47,0.00
2011,48,0.00
2011,49,0.00
2011,50,0.00
2011,51,0.00
2011,52,2.73
2011,53,1.47
2011,54,0.00
2011,55,6.92
2011,56,1.70
2011,57,0.00
2011,58,0.00
2011,59,12.92
2011,60,0.00
2011,61,0.00
2011,62,0.00
2011,63,0.00
2011,64,4.28
2011,65,52.66
2011,66,0.00
2011,67,0.00
2011,68,14.79
2011,69,23.30
2011,70,0.00
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,8.17
2011,75,0.00
2011,76,0.00
2011,77,3.94
2011,78,0.00
2011,79,1.49
2011,80,5.86
2011,81,1.07
2011,82,3.47
2011,83,0.00
2011,84,0.00
2011,85,2.26
2011,86,3.61
2011,87,0.00
2011,88,0.00
2011,89,3.53
2011,90,3.01
2011,91,0.00
2011,92,0.00
2011,93,0.00
2011,94,11.72
2011,95,6.42
2011,96,0.00
2011,97,0.00
2011,98,2.40
2011,99,0.78
2011,100,0.00
2011,101,0.00
2011,102,13.78
2011,103,0.00
2011,104,0.00
2011,105,0.00
2011,106,20.14
2011,107,0.00
2011,108,0.00
2011,109,0.00
2011,110,0.00
2011,111,0.00
2011,112,7.26
2011,113,0.00
2011,114,0.00
2011,115,0.00
2011,116,13.23
2011,117,18.06
2011,118,10.37
2011,119,0.00
2011,120,0.00
2011,121,2.06
2011,122,0.00
2011,123,16.00
2011,124,10.64
2011,125,0.00
2011,126,1.09
2011,127,2.12
2011,128,0.00
2011,129,0.00
2011,130,0.00
2011,131,0.00
2011,132,0.00
2011,133,2.18
2011,134,9.92
2011,135,4.71
2011,136,14.13
2011,137,53.04
2011,138,0.00
2011,139,0.00
2011,140,0.00
2011,141,0.00
2011,142,4.86
2011,143,0.00
2011,144,0.00
2011,145,0.00
2011,146,0.00
2011,147,2.66
2011,148,0.00
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,0.00
2011,156,0.00
2011,157,0.00
2011,158,0.00
2011,159,0.00
2011,160,0.00
2011,161,0.00
2011,162,8.35
2011,163,18.10
2011,164,0.00
2011,165,0.00
2011,166,0.00
2011,167,0.00
2011,168,9.36
2011,169,0.00
2011,170,40.70
2011,171,23.98
2011,172,5.14
2011,173,0.00
2011,174,0.63
2011,175,0.00
2011,176,0.00
2011,177,15.37
2011,178,0.00
