,date,discharge,precipitation,gage_height,flood_risk
3712,2017-11-30,100.0,0.0,2.4833098591549296,0
3713,2017-12-01,99.3,0.0,2.4800350877192985,0
3714,2017-12-02,97.1,0.0,2.472652329749104,0
3715,2017-12-03,99.5,0.0,2.4778542510121455,0
3716,2017-12-04,101.0,0.0,2.4882181818181817,0
3717,2017-12-05,96.5,5.48,2.4678455284552845,0
3718,2017-12-06,106.0,0.0,2.4906249999999996,0
3719,2017-12-07,106.0,0.0,2.515392857142857,0
3720,2017-12-08,105.0,0.0,2.5015325670498085,0
3721,2017-12-09,104.0,3.54,2.4993333333333334,0
3722,2017-12-10,107.0,0.0,2.5047709923664123,0
3723,2017-12-11,107.0,0.0,2.5125555555555557,0
3724,2017-12-12,106.0,0.0,2.507765957446808,0
3725,2017-12-13,99.3,0.0,2.481554770318021,0
3726,2017-12-14,95.6,0.0,2.4689723320158103,0
3727,2017-12-15,92.4,0.0,2.4523859649122803,0
3728,2017-12-16,90.4,0.0,2.443229166666667,0
3729,2017-12-17,87.1,0.0,2.4274558303886926,0
3730,2017-12-18,91.4,0.0,2.443548387096774,0
3731,2017-12-19,93.2,0.0,2.4534722222222225,0
3732,2017-12-20,92.8,0.0,2.453333333333333,0
3733,2017-12-21,90.9,0.0,2.4469148936170213,0
3734,2017-12-22,88.7,0.0,2.4374181818181815,0
3735,2017-12-23,89.7,4.61,2.434861111111111,0
3736,2017-12-24,97.2,0.0,2.4585069444444443,0
3737,2017-12-25,98.8,0.0,2.485036231884058,0
3738,2017-12-26,99.5,0.0,2.4804744525547444,0
3739,2017-12-27,89.9,0.0,2.4474468085106387,0
3740,2017-12-28,87.1,0.0,2.4282807017543857,0
3741,2017-12-29,78.5,0.0,2.399308943089431,0
3742,2017-12-30,80.4,0.0,2.3862847222222223,0
3743,2017-12-31,101.0,0.0,2.4501041666666667,0
3744,2018-01-01,112.0,0.0,2.6765614035087717,0
3745,2018-01-02,105.0,0.0,2.580262172284644,0
3746,2018-01-03,90.0,0.0,2.49536231884058,0
3747,2018-01-04,73.4,0.0,2.376597222222222,0
3748,2018-01-05,70.3,0.0,2.464027777777778,0
3749,2018-01-06,74.0,0.0,2.468598484848485,0
3750,2018-01-07,66.3,0.0,2.4007719298245616,0
3751,2018-01-08,55.5,2.86,2.2744791666666666,0
3752,2018-01-09,55.7,0.0,2.2622569444444443,0
3753,2018-01-10,63.4,0.0,2.295578947368421,0
3754,2018-01-11,82.5,5.82,2.380625,0
3755,2018-01-12,159.0,21.14,2.5315625,0
3756,2018-01-13,1020.0,0.0,3.759722222222222,0
3757,2018-01-14,743.0,0.0,3.804236111111111,0
3758,2018-01-15,399.0,0.0,3.2562724014336917,0
3759,2018-01-16,284.0,1.34,3.0676595744680855,0
3760,2018-01-17,241.0,2.58,2.984010989010989,0
3761,2018-01-18,208.0,0.0,2.8882562277580073,0
3762,2018-01-19,187.0,0.0,2.755226480836237,0
3763,2018-01-20,188.0,0.0,2.7689583333333334,0
3764,2018-01-21,179.0,0.0,2.745964912280702,0
3765,2018-01-22,165.0,2.05,2.708888888888889,0
3766,2018-01-23,177.0,0.89,2.6943055555555557,0
3767,2018-01-24,248.0,0.0,2.886701388888889,0
3768,2018-01-25,230.0,0.0,2.892078853046595,0
3769,2018-01-26,190.0,0.0,2.7827777777777776,0
3770,2018-01-27,170.0,3.66,2.7233333333333336,0
3771,2018-01-28,169.0,12.84,2.7054513888888887,0
3772,2018-01-29,201.0,5.57,2.773888888888889,0
3773,2018-01-30,221.0,0.0,2.8468634686346865,0
3774,2018-01-31,196.0,0.0,2.800524475524475,0
3775,2018-02-01,173.0,0.0,2.729962406015038,0
3776,2018-02-02,169.0,0.0,2.7105185185185188,0
3777,2018-02-03,159.0,0.0,2.6954022988505746,0
3778,2018-02-04,181.0,25.99,2.6617721518987345,0
3779,2018-02-05,1160.0,0.0,3.926515679442509,0
3780,2018-02-06,748.0,0.0,3.803958333333333,0
3781,2018-02-07,634.0,12.45,3.4048659003831414,0
3782,2018-02-08,1430.0,0.0,4.428456140350876,0
3783,2018-02-09,935.0,0.0,4.013710247349823,0
3784,2018-02-10,783.0,69.4,3.6538194444444443,0
3785,2018-02-11,8430.0,26.09,10.839374999999999,0
3786,2018-02-12,4210.0,3.2,10.008472222222222,0
3787,2018-02-13,1770.0,0.0,5.204200743494424,0
3788,2018-02-14,1200.0,0.0,4.30573476702509,0
3789,2018-02-15,942.0,0.0,3.960763888888889,0
3790,2018-02-16,785.0,0.0,3.744097222222222,0
3791,2018-02-17,673.0,6.87,3.570972222222222,0
3792,2018-02-18,714.0,2.79,3.6101454545454543,0
3793,2018-02-19,624.0,1.31,3.5225694444444446,0
3794,2018-02-20,564.0,0.0,3.4302083333333333,0
3795,2018-02-21,500.0,0.0,3.3384027777777776,0
3796,2018-02-22,456.0,0.0,3.2720138888888886,0
3797,2018-02-23,424.0,0.0,3.2142708333333334,0
3798,2018-02-24,407.0,4.64,3.1819444444444445,0
3799,2018-02-25,527.0,1.7,3.3148263888888887,0
3800,2018-02-26,601.0,0.35,3.4513194444444446,0
3801,2018-02-27,537.0,0.0,3.396736111111111,0
3802,2018-02-28,486.0,0.0,3.314201388888889,0
3803,2018-03-01,460.0,2.99,3.266597222222222,0
3804,2018-03-02,440.0,0.0,3.2480208333333334,0
3805,2018-03-03,366.0,0.0,3.1358333333333333,0
3806,2018-03-04,315.0,0.0,3.0292253521126757,0
3807,2018-03-05,306.0,0.0,2.999270833333333,0
3808,2018-03-06,291.0,4.76,2.9816842105263155,0
3809,2018-03-07,293.0,0.0,2.970724637681159,0
3810,2018-03-08,288.0,0.0,2.9777121771217714,0
3811,2018-03-09,268.0,0.0,2.9348958333333335,0
3812,2018-03-10,250.0,0.0,2.897269503546099,0
3813,2018-03-11,236.0,0.0,2.863022388059701,0
3814,2018-03-12,233.0,2.46,2.853102189781022,0
3815,2018-03-13,234.0,0.0,2.854027777777778,0
3816,2018-03-14,229.0,0.0,2.847913669064748,0
3817,2018-03-15,217.0,0.0,2.8216140350877192,0
3818,2018-03-16,210.0,0.0,2.8017013888888886,0
3819,2018-03-17,202.0,0.61,2.782867383512545,0
3820,2018-03-18,202.0,0.0,2.776546762589928,0
3821,2018-03-19,204.0,14.04,2.7850537634408603,0
3822,2018-03-20,551.0,17.03,3.0460363636363637,0
3823,2018-03-21,834.0,10.67,3.8365625000000003,0
3824,2018-03-22,740.0,0.0,3.696076388888889,0
3825,2018-03-23,772.0,0.0,3.670602836879432,0
3826,2018-03-24,679.0,0.0,3.6103125,0
3827,2018-03-25,574.0,0.0,3.449027777777778,0
3828,2018-03-26,492.0,0.0,3.3339930555555553,0
3829,2018-03-27,444.0,2.12,3.245277777777778,0
3830,2018-03-28,488.0,0.0,3.287604166666666,0
3831,2018-03-29,470.0,0.0,3.290763888888889,0
3832,2018-03-30,450.0,0.0,3.253506944444444,0
3833,2018-03-31,417.0,0.0,3.2120486111111113,0
3834,2018-04-01,375.0,0.0,3.133854166666667,0
3835,2018-04-02,365.0,0.0,3.1086805555555554,0
3836,2018-04-03,359.0,0.0,3.0951388888888887,0
3837,2018-04-04,342.0,0.0,3.072173913043478,0
3838,2018-04-05,318.0,0.0,3.0351041666666667,0
3839,2018-04-06,284.0,4.5,2.9687265917602996,0
3840,2018-04-07,278.0,2.69,2.9433807829181498,0
3841,2018-04-08,283.0,0.0,2.9609574468085107,0
3842,2018-04-09,270.0,0.95,2.9355555555555557,0
3843,2018-04-10,259.0,0.0,2.9108518518518522,0
3844,2018-04-11,251.0,0.0,2.896418439716312,0
3845,2018-04-12,240.0,0.0,2.872403100775194,0
3846,2018-04-13,229.0,0.0,2.847638888888889,0
3847,2018-04-14,220.0,0.0,2.8232986111111114,0
3848,2018-04-15,321.0,72.94,2.822013888888889,0
3849,2018-04-16,4830.0,8.97,7.6390625000000005,0
3850,2018-04-17,2630.0,0.0,6.686340579710145,0
3851,2018-04-18,1480.0,0.0,4.7127083333333335,0
3852,2018-04-19,1070.0,0.0,4.136631944444444,0
3853,2018-04-20,807.0,0.0,3.798541666666667,0
3854,2018-04-21,657.0,0.0,3.5690277777777784,0
3855,2018-04-22,567.0,0.0,3.4419791666666666,0
3856,2018-04-23,504.0,5.53,3.3455208333333335,0
3857,2018-04-24,623.0,32.58,3.311978021978022,0
3858,2018-04-25,2680.0,3.22,6.212721088435374,0
3859,2018-04-26,2050.0,16.25,5.567881944444444,0
3860,2018-04-27,2150.0,10.08,5.249340277777778,0
3861,2018-04-28,1620.0,0.0,4.934826388888889,0
3862,2018-04-29,1170.0,0.0,4.2638541666666665,0
3863,2018-04-30,909.0,0.0,3.917560975609756,0
3864,2018-05-01,770.0,0.0,3.7230208333333334,0
3865,2018-05-02,669.0,0.0,3.5815972222222223,0
3866,2018-05-03,577.0,0.0,3.4552430555555556,0
3867,2018-05-04,503.0,0.0,3.3469444444444445,0
3868,2018-05-05,442.0,1.12,3.253090277777778,0
3869,2018-05-06,410.0,1.7,3.190208333333333,0
3870,2018-05-07,403.0,0.0,3.1747916666666667,0
3871,2018-05-08,362.0,0.0,3.119087719298246,0
3872,2018-05-09,324.0,0.0,3.0450694444444446,0
3873,2018-05-10,301.0,5.81,2.9904166666666665,0
3874,2018-05-11,367.0,0.0,3.1040625,0
3875,2018-05-12,292.0,0.0,2.989826388888889,0
3876,2018-05-13,257.0,0.0,2.919375,0
3877,2018-05-14,246.0,16.96,2.84875,0
3878,2018-05-15,742.0,0.0,3.5003125,0
3879,2018-05-16,490.0,17.61,3.386493055555556,0
3880,2018-05-17,665.0,49.31,3.287048611111111,0
3881,2018-05-18,1430.0,59.08,4.290451388888889,0
3882,2018-05-19,10600.0,8.55,13.81423611111111,0
3883,2018-05-20,4730.0,0.0,10.1765625,0
3884,2018-05-21,2520.0,0.0,6.234583333333333,0
3885,2018-05-22,1680.0,5.1,4.784652777777778,0
3886,2018-05-23,1700.0,0.0,4.863784722222222,0
3887,2018-05-24,1230.0,0.0,4.320902777777778,0
3888,2018-05-25,943.0,0.0,3.918784722222222,0
3889,2018-05-26,772.0,2.32,3.6826041666666662,0
3890,2018-05-27,807.0,7.76,3.674375,0
3891,2018-05-28,921.0,2.92,3.7826736111111114,0
3892,2018-05-29,842.0,0.0,3.7278472222222225,0
3893,2018-05-30,791.0,26.19,3.6484722222222223,0
3894,2018-05-31,14700.0,8.3,12.58420138888889,0
3895,2018-06-01,16200.0,0.0,21.860069444444445,2
3896,2018-06-02,4650.0,22.97,9.100659722222222,0
3897,2018-06-03,4010.0,13.15,7.118541666666666,0
3898,2018-06-04,4200.0,0.0,8.512083333333333,0
3899,2018-06-05,2260.0,0.0,5.746388888888889,0
3900,2018-06-06,1540.0,0.0,4.697743055555556,0
3901,2018-06-07,1190.0,0.0,4.204236111111111,0
3902,2018-06-08,939.0,4.59,3.880347222222222,0
3903,2018-06-09,855.0,0.0,3.7529513888888886,0
3904,2018-06-10,890.0,25.97,3.619097222222222,0
3905,2018-06-11,1610.0,14.86,4.632048611111111,0
3906,2018-06-12,1590.0,0.0,4.658159722222222,0
3907,2018-06-13,1080.0,0.0,4.095902777777777,0
3908,2018-06-14,866.0,0.0,3.7889930555555558,0
3909,2018-06-15,716.0,0.0,3.600833333333333,0
3910,2018-06-16,604.0,0.0,3.4545138888888887,0
3911,2018-06-17,531.0,0.0,3.357152777777778,0
3912,2018-06-18,495.0,9.25,3.2987152777777777,0
3913,2018-06-19,574.0,8.73,3.3719791666666667,0
3914,2018-06-20,621.0,19.06,3.4246180555555554,0
3915,2018-06-21,1330.0,40.78,4.039965277777778,0
3916,2018-06-22,6520.0,16.81,7.865694444444445,0
3917,2018-06-23,8030.0,6.11,14.845069444444444,0
3918,2018-06-24,2940.0,11.23,6.696527777777778,0
3919,2018-06-25,2470.0,0.0,5.885173611111111,0
3920,2018-06-26,1580.0,6.0,4.7565625,0
3921,2018-06-27,1230.0,0.0,4.249583333333334,0
3922,2018-06-28,1050.0,0.0,4.007708333333333,0
3923,2018-06-29,879.0,0.0,3.805659722222222,0
3924,2018-06-30,734.0,0.0,3.6194097222222226,0
3925,2018-07-01,635.0,0.0,3.4921527777777777,0
3926,2018-07-02,559.0,0.0,3.391909722222222,0
3927,2018-07-03,497.0,0.0,3.3126041666666666,0
3928,2018-07-04,442.0,0.0,3.2339583333333333,0
3929,2018-07-05,407.0,0.0,3.179965277777778,0
3930,2018-07-06,393.0,0.0,3.147361111111111,0
3931,2018-07-07,383.0,0.0,3.139479166666667,0
3932,2018-07-08,341.0,0.0,3.0819097222222225,0
3933,2018-07-09,307.0,0.0,3.0119791666666664,0
3934,2018-07-10,288.0,0.0,2.975138888888889,0
3935,2018-07-11,284.0,10.35,2.9508680555555555,0
3936,2018-07-12,290.0,0.0,2.975121951219512,0
3937,2018-07-13,277.0,0.0,2.9535069444444444,0
3938,2018-07-14,241.0,0.0,2.885972222222222,0
3939,2018-07-15,221.0,0.0,2.8313541666666664,0
3940,2018-07-16,233.0,0.0,2.8157291666666664,0
3941,2018-07-17,306.0,11.0,2.9955555555555557,0
3942,2018-07-18,456.0,0.0,3.1939930555555556,0
3943,2018-07-19,304.0,0.0,3.0570486111111115,0
3944,2018-07-20,224.0,0.0,2.852013888888889,0
3945,2018-07-21,200.0,27.32,2.785833333333333,0
3946,2018-07-22,194.0,16.28,2.7476736111111113,0
3947,2018-07-23,409.0,11.01,3.0223958333333334,0
3948,2018-07-24,457.0,15.68,3.2401388888888887,0
3949,2018-07-25,1510.0,9.41,4.144201388888889,0
3950,2018-07-26,1460.0,0.0,4.724479166666667,0
3951,2018-07-27,780.0,3.49,3.7517708333333335,0
3952,2018-07-28,779.0,0.0,3.560243055555555,0
3953,2018-07-29,596.0,0.0,3.5472916666666667,0
3954,2018-07-30,384.0,2.83,3.1693055555555554,0
3955,2018-07-31,416.0,48.01,3.0860416666666666,0
3956,2018-08-01,8280.0,1.77,11.684236111111112,0
3957,2018-08-02,2900.0,6.31,6.997847222222223,0
3958,2018-08-03,3780.0,7.55,6.989583333333333,0
3959,2018-08-04,7280.0,0.0,11.787604166666666,0
3960,2018-08-05,3070.0,0.0,7.3573958333333325,0
3961,2018-08-06,1750.0,0.0,5.067222222222222,0
3962,2018-08-07,1230.0,2.05,4.301840277777778,0
3963,2018-08-08,1400.0,7.33,4.365625,0
3964,2018-08-09,1310.0,0.0,4.3268402777777775,0
3965,2018-08-10,1020.0,0.0,4.038645833333333,0
3966,2018-08-11,782.0,0.0,3.701805555555555,0
3967,2018-08-12,684.0,5.05,3.5458333333333334,0
3968,2018-08-13,1120.0,5.62,3.952673611111111,0
3969,2018-08-14,1290.0,0.0,4.307604166666667,0
3970,2018-08-15,830.0,0.0,3.7928124999999997,0
3971,2018-08-16,649.0,0.0,3.527569444444444,0
3972,2018-08-17,543.0,0.0,3.3854166666666665,0
3973,2018-08-18,472.0,0.0,3.2810763888888888,0
3974,2018-08-19,442.0,29.06,3.2294097222222224,0
3975,2018-08-20,1140.0,13.91,3.9487152777777776,0
3976,2018-08-21,825.0,7.86,3.702986111111111,0
3977,2018-08-22,1280.0,1.69,4.236215277777777,0
3978,2018-08-23,919.0,0.0,3.9103819444444445,0
3979,2018-08-24,679.0,0.0,3.575277777777778,0
3980,2018-08-25,542.0,0.0,3.39125,0
3981,2018-08-26,466.0,0.0,3.2735416666666666,0
3982,2018-08-27,429.0,0.0,3.213229166666667,0
3983,2018-08-28,393.0,0.0,3.1612847222222222,0
3984,2018-08-29,361.0,0.0,3.104826388888889,0
3985,2018-08-30,349.0,25.07,3.059548611111111,0
3986,2018-08-31,701.0,0.0,3.4644791666666666,0
3987,2018-09-01,564.0,25.58,3.3891666666666667,0
3988,2018-09-02,585.0,0.0,3.4788194444444445,0
3989,2018-09-03,387.0,0.0,3.1678472222222225,0
3990,2018-09-04,332.0,0.0,3.0590277777777777,0
3991,2018-09-05,304.0,0.0,3.009375,0
3992,2018-09-06,278.0,0.0,2.9555555555555557,0
3993,2018-09-07,269.0,0.0,2.9345833333333333,0
3994,2018-09-08,256.0,12.45,2.9036805555555554,0
3995,2018-09-09,941.0,12.28,3.4649652777777775,0
3996,2018-09-10,1930.0,6.6,5.028506944444445,0
3997,2018-09-11,1780.0,12.11,4.981944444444444,0
3998,2018-09-12,1160.0,3.19,4.254166666666666,0
3999,2018-09-13,873.0,2.58,3.817222222222222,0
4000,2018-09-14,695.0,4.57,3.5772916666666665,0
4001,2018-09-15,673.0,6.78,3.5211458333333336,0
4002,2018-09-16,1020.0,15.16,3.795416666666666,0
4003,2018-09-17,3680.0,77.5,5.132430555555556,0
4004,2018-09-18,13900.0,0.0,18.5071875,2
4005,2018-09-19,3170.0,18.95,7.612708333333334,0
4006,2018-09-20,2030.0,0.0,5.544895833333333,0
4007,2018-09-21,1450.0,2.8,4.722395833333334,0
4008,2018-09-22,1160.0,11.44,4.361875,0
4009,2018-09-23,1930.0,7.53,4.787638888888889,0
4010,2018-09-24,2300.0,5.68,5.904027777777777,0
4011,2018-09-25,2150.0,0.0,5.458292682926829,0
4012,2018-09-26,1890.0,2.57,5.285763888888889,0
4013,2018-09-27,1920.0,23.25,5.100868055555555,0
4014,2018-09-28,5750.0,0.0,8.948368055555555,0
4015,2018-09-29,3700.0,0.0,8.373125,0
4016,2018-09-30,2160.0,0.0,5.774618055555555,0
4017,2018-10-01,1580.0,0.0,4.901111111111111,0
4018,2018-10-02,1220.0,0.0,4.426597222222222,0
4019,2018-10-03,1020.0,0.0,4.144618055555556,0
4020,2018-10-04,872.0,0.0,3.9629513888888885,0
4021,2018-10-05,750.0,0.0,3.8049652777777774,0
4022,2018-10-06,676.0,0.0,3.7021875,0
4023,2018-10-07,624.0,0.0,3.635451388888889,0
4024,2018-10-08,575.0,0.0,3.578263888888889,0
4025,2018-10-09,526.0,0.0,3.5147916666666665,0
4026,2018-10-10,536.0,12.23,3.4988541666666664,0
4027,2018-10-11,3060.0,94.07,4.02548611111111,0
4028,2018-10-12,8710.0,0.0,15.403125000000001,1
4029,2018-10-13,2410.0,0.0,6.336666666666667,0
4030,2018-10-14,1540.0,3.26,4.884295774647888,0
4031,2018-10-15,1250.0,2.1,4.433402777777777,0
4032,2018-10-16,1080.0,1.7,4.223125,0
4033,2018-10-17,928.0,0.0,4.023194444444445,0
4034,2018-10-18,795.0,0.0,3.8678819444444446,0
4035,2018-10-19,680.0,4.85,3.719201388888889,0
4036,2018-10-20,620.0,4.3,3.626458333333334,0
4037,2018-10-21,584.0,0.0,3.5886805555555554,0
4038,2018-10-22,517.0,0.0,3.506597222222222,0
4039,2018-10-23,489.0,0.0,3.4558680555555554,0
4040,2018-10-24,472.0,0.0,3.4370833333333333,0
4041,2018-10-25,445.0,0.0,3.3969444444444448,0
4042,2018-10-26,488.0,42.12,3.397986111111111,0
4043,2018-10-27,1680.0,24.84,4.572881944444444,0
4044,2018-10-28,1390.0,16.2,4.788958333333333,0
4045,2018-10-29,941.0,0.0,4.066701388888889,0
4046,2018-10-30,789.0,0.0,3.8603819444444443,0
4047,2018-10-31,711.0,0.0,3.7414930555555554,0
4048,2018-11-01,660.0,0.0,3.683194444444444,0
4049,2018-11-02,641.0,12.72,3.6300347222222222,0
4050,2018-11-03,2880.0,0.0,5.970902777777778,0
4051,2018-11-04,1660.0,29.04,5.157916666666667,0
4052,2018-11-05,3480.0,15.8,6.1340625,0
4053,2018-11-06,4730.0,10.45,8.769479166666667,0
4054,2018-11-07,3450.0,0.0,7.827256944444445,0
4055,2018-11-08,2080.0,0.0,5.615625,0
4056,2018-11-09,1730.0,7.46,4.993194444444445,0
4057,2018-11-10,1870.0,0.0,5.181041666666667,0
4058,2018-11-11,1470.0,0.0,4.733506944444445,0
4059,2018-11-12,1300.0,33.92,4.453055555555555,0
4060,2018-11-13,4010.0,0.0,6.869340277777777,0
4061,2018-11-14,3100.0,8.67,7.3515625,0
4062,2018-11-15,3960.0,35.01,6.347638888888889,0
4063,2018-11-16,9680.0,0.0,15.5740625,1
4064,2018-11-17,3880.0,0.0,8.454375,0
4065,2018-11-18,2600.0,0.0,6.286527777777778,0
4066,2018-11-19,2060.0,0.0,5.4984375,0
4067,2018-11-20,1740.0,0.0,5.065853658536586,0
4068,2018-11-21,1510.0,0.0,4.752291666666667,0
4069,2018-11-22,1360.0,0.0,4.5701736111111115,0
4070,2018-11-23,1220.0,0.0,4.370590277777778,0
4071,2018-11-24,1860.0,28.41,4.4357291666666665,0
4072,2018-11-25,4020.0,2.08,8.060347222222223,0
4073,2018-11-26,2400.0,3.71,6.056979166666667,0
4074,2018-11-27,1920.0,0.0,5.324580419580419,0
4075,2018-11-28,1600.0,0.0,4.88,0
4076,2018-11-29,1390.0,0.0,4.600111940298508,0
4077,2018-11-30,1260.0,0.0,4.428368055555556,0
4078,2018-12-01,1170.0,4.38,4.308715277777778,0
4079,2018-12-02,1200.0,1.77,4.31454861111111,0
4080,2018-12-03,1140.0,0.0,4.278576388888889,0
4081,2018-12-04,1010.0,0.0,4.126458333333334,0
4082,2018-12-05,938.0,1.15,4.021080139372822,0
4083,2018-12-06,906.0,0.0,3.9738989169675087,0
4084,2018-12-07,859.0,0.0,3.921458333333333,0
4085,2018-12-08,812.0,0.0,3.8667857142857143,0
4086,2018-12-09,803.0,18.66,3.8282624113475174,0
4087,2018-12-10,931.0,0.0,3.980950704225352,0
4088,2018-12-11,849.0,0.0,3.9220652173913044,0
4089,2018-12-12,808.0,0.0,3.8517391304347823,0
4090,2018-12-13,799.0,0.0,3.8364583333333337,0
4091,2018-12-14,869.0,22.78,3.8659027777777775,0
4092,2018-12-15,7030.0,13.5,9.2103125,0
4093,2018-12-16,8510.0,3.83,14.707222222222223,0
4094,2018-12-17,4130.0,0.0,8.78875,0
4095,2018-12-18,2610.0,0.0,6.338043478260869,0
4096,2018-12-19,1960.0,0.0,5.384166666666667,0
4097,2018-12-20,1750.0,24.91,4.991228070175438,0
4098,2018-12-21,9230.0,4.82,11.401076388888889,0
4099,2018-12-22,6650.0,0.0,13.477881944444444,0
4100,2018-12-23,3370.0,0.0,7.406180555555555,0
4101,2018-12-24,2450.0,0.0,6.0721875,0
4102,2018-12-25,1950.0,0.0,5.350034722222222,0
4103,2018-12-26,1720.0,0.0,5.011672727272727,0
4104,2018-12-27,1550.0,19.81,4.779812030075188,0
4105,2018-12-28,4170.0,15.31,6.583472222222222,0
4106,2018-12-29,4550.0,0.0,9.582048611111112,0
4107,2018-12-30,2430.0,0.0,6.105868055555556,0
4108,2018-12-31,1970.0,2.21,5.3296875,0
4109,2019-01-01,1890.0,0.0,5.233715277777778,0
4110,2019-01-02,1580.0,0.17,4.856319444444444,0
4111,2019-01-03,1470.0,0.0,4.6845138888888895,0
4112,2019-01-04,1340.0,7.68,4.529375,0
4113,2019-01-05,1540.0,2.99,4.662361111111111,0
4114,2019-01-06,1400.0,0.0,4.657361111111111,0
4115,2019-01-07,1200.0,0.0,4.369128919860628,0
4116,2019-01-08,1130.0,0.0,4.251241134751773,0
4117,2019-01-09,1170.0,0.0,4.290034722222222,0
4118,2019-01-10,1060.0,0.0,4.180000000000001,0
4119,2019-01-11,985.0,0.0,4.079609929078014,0
4120,2019-01-12,938.0,10.58,4.013186813186813,0
4121,2019-01-13,1040.0,6.68,4.067456445993031,0
4122,2019-01-14,1040.0,0.0,4.180522648083623,0
4123,2019-01-15,977.0,0.0,4.0546875,0
4124,2019-01-16,996.0,0.0,4.087773722627737,0
4125,2019-01-17,935.0,2.07,4.004687499999999,0
4126,2019-01-18,1000.0,0.0,4.063263888888889,0
4127,2019-01-19,993.0,18.89,4.065283687943262,0
4128,2019-01-20,3930.0,0.0,6.8396180555555555,0
4129,2019-01-21,2660.0,0.0,6.823183520599251,0
4130,2019-01-22,1630.0,0.0,5.021469534050179,0
4131,2019-01-23,1350.0,8.96,4.535943060498221,0
4132,2019-01-24,2560.0,10.31,5.285347222222223,0
4133,2019-01-25,3790.0,0.0,7.896666666666667,0
4134,2019-01-26,2230.0,0.0,5.831028368794326,0
4135,2019-01-27,1750.0,0.0,5.0691578947368425,0
4136,2019-01-28,1500.0,0.0,4.7654861111111115,0
4137,2019-01-29,1300.0,1.91,4.482260536398468,0
4138,2019-01-30,1190.0,0.0,4.345326086956521,0
4139,2019-01-31,1030.0,0.0,4.149247311827957,0
4140,2019-02-01,932.0,0.0,4.027395833333333,0
4141,2019-02-02,910.0,0.0,3.97455938697318,0
4142,2019-02-03,884.0,0.0,3.9424242424242424,0
4143,2019-02-04,892.0,0.0,3.9458333333333333,0
4144,2019-02-05,887.0,0.0,3.949858657243816,0
4145,2019-02-06,855.0,2.59,3.914409722222222,0
4146,2019-02-07,869.0,1.01,3.918368055555556,0
4147,2019-02-08,851.0,0.0,3.9141319444444442,0
4148,2019-02-09,735.0,0.0,3.7834722222222226,0
4149,2019-02-10,687.0,10.7,3.703764705882353,0
4150,2019-02-11,894.0,14.24,3.8725694444444443,0
4151,2019-02-12,1550.0,7.46,4.393541666666667,0
4152,2019-02-13,2180.0,0.0,5.6963888888888885,0
4153,2019-02-14,1470.0,0.0,4.763062015503875,0
4154,2019-02-15,1280.0,0.78,4.470833333333333,0
4155,2019-02-16,1130.0,1.4,4.261354166666667,0
4156,2019-02-17,1050.0,19.26,4.134352941176471,0
4157,2019-02-18,2300.0,0.0,5.411180555555556,0
4158,2019-02-19,1610.0,10.65,5.037636363636364,0
4159,2019-02-20,1770.0,24.35,4.496777777777778,0
4160,2019-02-21,4950.0,7.23,8.681775362318842,0
4161,2019-02-22,4520.0,14.67,8.776319444444445,0
4162,2019-02-23,3140.0,19.07,6.7803125,0
4163,2019-02-24,5160.0,3.12,8.450729166666667,0
4164,2019-02-25,3970.0,0.0,8.77701388888889,0
4165,2019-02-26,2400.0,0.0,6.044761904761905,0
4166,2019-02-27,1820.0,0.0,5.202857142857143,0
4167,2019-02-28,1570.0,1.7,4.814444444444444,0
4168,2019-03-01,1470.0,17.42,4.62540350877193,0
4169,2019-03-02,3070.0,3.04,6.379298245614034,0
4170,2019-03-03,2210.0,12.59,5.608020833333333,0
4171,2019-03-04,4650.0,0.0,8.318645833333333,0
4172,2019-03-05,2830.0,0.0,6.705772357723577,0
4173,2019-03-06,2160.0,0.0,5.6530739299610895,0
4174,2019-03-07,1690.0,0.0,5.012745901639345,0
4175,2019-03-08,1490.0,3.51,4.704618055555556,0
4176,2019-03-09,1400.0,9.03,4.613020833333334,0
4177,2019-03-10,1810.0,0.0,4.886666666666667,0
4178,2019-03-11,1730.0,0.0,5.098611111111111,0
4179,2019-03-12,1480.0,0.0,4.705017921146953,0
4180,2019-03-13,1350.0,0.0,4.539236111111111,0
4181,2019-03-14,1340.0,0.0,4.503402777777778,0
4182,2019-03-15,1240.0,0.0,4.387118055555556,0
4183,2019-03-16,1180.0,0.0,4.320208333333333,0
4184,2019-03-17,1080.0,0.0,4.200581395348837,0
4185,2019-03-18,1050.0,0.0,4.149426523297492,0
4186,2019-03-19,1050.0,0.0,4.160763888888889,0
4187,2019-03-20,963.0,10.48,4.0460416666666665,0
4188,2019-03-21,3360.0,43.31,5.336111111111111,0
4189,2019-03-22,8470.0,0.0,14.096514084507042,0
4190,2019-03-23,3550.0,0.0,7.846702898550725,0
4191,2019-03-24,2350.0,0.0,6.33049504950495,0
4192,2019-03-27,1380.0,0.0,4.519272727272727,0
4193,2019-03-28,1280.0,0.0,4.4569230769230765,0
4194,2019-03-29,1220.0,0.0,4.362185185185185,0
