date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2018-05-12,292.0,0.0,2.989826388888889,0.0,0.0,3.1040625,2.9904166666666665,3.0450694444444446,3.253090277777778,4.934826388888889,367.0,301.0,324.0,442.0,1620.0,0.0,5.81,0.0,1.12,0.0,0.0,100.0,16.666666666666668,3.0465162037037046,3.125246658312448,3.5071266924934283,3.1040625,3.253090277777778,330.6666666666667,372.7142857142857,630.5,367.0,442.0,1.936666666666657,1.2328571428571407,0.6164285714285693,5.81,5.81,5.809999999999971,8.629999999999985,8.62999999999997,-0.11423611111111098,-0.05524305555555564,-75.0,-32.0,5,132,1,2.919375,3.5003125,13.81423611111111
2018-05-13,257.0,0.0,2.919375,0.0,0.0,2.989826388888889,3.1040625,2.9904166666666665,3.190208333333333,4.2638541666666665,292.0,367.0,301.0,410.0,1170.0,0.0,0.0,5.81,1.7,0.0,0.0,100.0,13.333333333333334,3.0281018518518525,3.0876375313283204,3.3681981210648573,3.1040625,3.190208333333333,320.0,351.2857142857143,535.6428571428571,367.0,410.0,1.936666666666657,1.0728571428571407,0.6164285714285693,5.81,5.81,5.809999999999971,7.509999999999986,8.62999999999997,-0.07045138888888891,-0.07104166666666645,-35.0,-44.0,5,133,1,2.84875,3.386493055555556,10.1765625
2018-05-14,246.0,16.96,2.84875,0.0,0.0,2.919375,2.989826388888889,3.1040625,3.1747916666666667,3.917560975609756,257.0,292.0,367.0,403.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,3.004421296296297,3.0489470551378446,3.272163894874381,3.1040625,3.1747916666666667,305.3333333333333,329.42857142857144,470.42857142857144,367.0,403.0,0.0,0.829999999999998,0.6164285714285693,0.0,5.81,0.0,5.809999999999985,8.62999999999997,-0.07062500000000016,-0.25531250000000005,-11.0,-121.0,5,134,1,3.5003125,3.287048611111111,6.234583333333333
2018-05-15,742.0,0.0,3.5003125,0.0,0.0,2.84875,2.919375,2.989826388888889,3.119087719298246,3.723020833333333,246.0,257.0,292.0,362.0,770.0,16.96,0.0,0.0,0.0,0.0,0.0,100.0,6.666666666666667,2.9193171296296305,3.0023696741854637,3.1958202537593983,2.989826388888889,3.119087719298246,265.0,307.0,423.07142857142856,292.0,367.0,5.653333333333324,3.252857142857141,1.8278571428571408,16.96,16.96,16.959999999999972,22.769999999999985,25.58999999999997,0.6515625000000003,0.5104861111111112,496.0,450.0,5,135,1,3.386493055555556,4.290451388888889,4.784652777777778
2018-05-16,490.0,17.61,3.386493055555556,0.0,0.0,3.5003125,2.84875,2.919375,3.0450694444444446,3.5815972222222223,742.0,246.0,257.0,324.0,669.0,0.0,16.96,0.0,0.0,0.0,0.0,100.0,3.3333333333333335,3.089479166666667,3.0568303571428572,3.17991251566416,3.5003125,3.5003125,415.0,361.2857142857143,421.07142857142856,742.0,742.0,5.653333333333324,3.252857142857141,1.8278571428571408,16.96,16.96,16.959999999999972,22.769999999999985,25.58999999999997,-0.11381944444444425,0.46711805555555586,-252.0,233.0,5,136,1,3.287048611111111,13.81423611111111,4.863784722222222
2018-05-17,665.0,49.31,3.287048611111111,0.0,0.0,3.386493055555556,3.5003125,2.84875,2.9904166666666665,3.455243055555556,490.0,742.0,246.0,301.0,577.0,17.61,0.0,16.96,5.81,0.0,0.0,0.0,0.0,3.2451851851851856,3.105605158730159,3.1659765037593983,3.5003125,3.5003125,492.6666666666667,385.0,408.2857142857143,742.0,742.0,11.523333333333325,5.768571428571426,3.085714285714284,17.61,17.61,34.56999999999997,40.37999999999998,43.199999999999974,-0.09944444444444489,0.4382986111111111,175.0,419.0,5,137,1,4.290451388888889,10.1765625,4.320902777777778
2018-05-18,1430.0,59.08,4.290451388888889,0.0,0.0,3.287048611111111,3.386493055555556,3.5003125,3.1040625,3.3469444444444445,665.0,490.0,742.0,367.0,503.0,49.31,17.61,0.0,0.0,0.0,0.0,0.0,0.0,3.3912847222222227,3.1479811507936506,3.153962614870509,3.5003125,3.5003125,632.3333333333334,437.0,414.57142857142856,742.0,742.0,22.306666666666658,11.98285714285714,6.607857142857141,49.31,49.31,66.91999999999997,83.87999999999998,92.50999999999998,1.003402777777778,0.790138888888889,765.0,688.0,5,138,1,13.81423611111111,6.234583333333333,3.918784722222222
2018-05-19,10600.0,8.55,13.81423611111111,0.0,0.0,4.290451388888889,3.287048611111111,3.386493055555556,2.989826388888889,3.253090277777778,1430.0,665.0,490.0,292.0,442.0,59.08,49.31,17.61,0.0,0.0,0.0,0.0,0.0,3.654664351851853,3.317465277777778,3.221355968045113,4.290451388888889,4.290451388888889,861.6666666666666,588.8571428571429,480.7857142857143,1430.0,1430.0,41.99999999999999,20.42285714285714,10.827857142857141,59.08,59.08,125.99999999999997,142.95999999999998,151.58999999999997,9.52378472222222,10.427743055555554,9170.0,10110.0,5,139,1,10.1765625,4.784652777777778,3.682604166666666
2018-05-20,4730.0,0.0,10.1765625,0.0,0.0,13.81423611111111,4.290451388888889,3.287048611111111,2.919375,3.190208333333333,10600.0,1430.0,665.0,257.0,410.0,8.55,59.08,49.31,0.0,0.0,0.0,0.0,0.0,7.130578703703705,4.863809523809524,3.9757235275689227,13.81423611111111,13.81423611111111,4231.666666666667,2061.4285714285716,1206.357142857143,10600.0,10600.0,38.97999999999999,21.64428571428571,11.358571428571427,59.08,59.08,116.93999999999997,151.51,159.01999999999998,-3.6376736111111114,6.889513888888889,-5870.0,4065.0,5,140,1,6.234583333333333,4.863784722222222,3.674375
2018-05-21,2520.0,0.0,6.234583333333333,0.0,0.0,10.1765625,13.81423611111111,4.290451388888889,2.84875,3.1747916666666667,4730.0,10600.0,1430.0,246.0,403.0,0.0,8.55,59.08,16.96,0.0,0.0,0.0,0.0,9.427083333333334,5.900550595238095,4.47474882518797,13.81423611111111,13.81423611111111,5586.666666666667,2700.4285714285716,1514.9285714285713,10600.0,10600.0,22.543333333333322,21.64428571428571,11.237142857142857,59.08,59.08,67.62999999999997,151.51,157.32,-3.941979166666666,1.944131944444444,-2210.0,1090.0,5,141,1,4.784652777777778,4.320902777777778,3.782673611111112
2018-05-22,1680.0,5.1,4.784652777777778,0.0,0.0,6.234583333333333,10.1765625,13.81423611111111,3.5003125,3.119087719298246,2520.0,4730.0,10600.0,742.0,362.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,10.075127314814814,6.384241071428572,4.693305372807018,13.81423611111111,13.81423611111111,5950.0,3025.285714285714,1666.142857142857,10600.0,10600.0,2.8499999999999908,19.221428571428568,11.237142857142857,8.55,59.08,8.549999999999972,134.54999999999998,157.32,-1.4499305555555555,-9.029583333333333,-840.0,-8920.0,5,142,1,4.863784722222222,3.918784722222222,3.727847222222223
2018-05-23,1700.0,0.0,4.863784722222222,0.0,0.0,4.784652777777778,6.234583333333333,10.1765625,3.386493055555556,3.0450694444444446,1680.0,2520.0,4730.0,490.0,324.0,5.1,0.0,0.0,17.61,0.0,0.0,0.0,0.0,7.065266203703704,6.567718253968253,4.8122743055555555,10.1765625,13.81423611111111,2976.6666666666665,3159.285714285714,1760.2857142857142,4730.0,10600.0,1.6999999999999904,19.949999999999996,11.60142857142857,5.1,59.08,5.099999999999971,139.64999999999998,162.42,0.07913194444444471,-5.312777777777777,20.0,-3030.0,5,143,1,4.320902777777778,3.682604166666666,3.6484722222222223
2018-05-24,1230.0,0.0,4.320902777777778,0.0,0.0,4.863784722222222,4.784652777777778,6.234583333333333,3.287048611111111,2.9904166666666665,1700.0,1680.0,2520.0,665.0,301.0,0.0,5.1,0.0,49.31,0.0,0.0,0.0,0.0,5.294340277777779,6.778759920634919,4.942182539682539,6.234583333333333,13.81423611111111,1966.6666666666667,3332.1428571428573,1858.5714285714287,2520.0,10600.0,1.6999999999999904,17.434285714285714,11.60142857142857,5.1,59.08,5.099999999999971,122.03999999999999,162.42,-0.5428819444444439,-1.9136805555555547,-470.0,-1290.0,5,144,1,3.918784722222222,3.674375,12.58420138888889
2018-05-25,943.0,0.0,3.918784722222222,0.0,0.0,4.320902777777778,4.863784722222222,4.784652777777778,4.290451388888889,3.1040625,1230.0,1700.0,1680.0,1430.0,367.0,0.0,0.0,5.1,59.08,0.0,0.0,0.0,0.0,4.65644675925926,6.926453373015873,5.037217261904762,4.863784722222222,13.81423611111111,1536.6666666666667,3412.8571428571427,1924.9285714285713,1700.0,10600.0,1.6999999999999904,10.389999999999999,11.18642857142857,5.1,59.08,5.099999999999971,72.72999999999999,156.60999999999999,-0.40211805555555635,-0.8658680555555556,-287.0,-737.0,5,145,1,3.682604166666666,3.782673611111112,21.860069444444445
2018-05-26,772.0,2.32,3.682604166666666,0.0,0.0,3.918784722222222,4.320902777777778,4.863784722222222,13.81423611111111,2.989826388888889,943.0,1230.0,1700.0,10600.0,292.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,4.367824074074075,6.873358134920634,5.095411706349206,4.863784722222222,13.81423611111111,1291.0,3343.285714285714,1966.0714285714287,1700.0,10600.0,0.0,1.949999999999998,11.18642857142857,0.0,8.55,0.0,13.649999999999986,156.60999999999999,-0.23618055555555628,-1.1811805555555566,-171.0,-928.0,5,146,1,3.674375,3.727847222222223,9.100659722222222
2018-05-27,807.0,7.76,3.674375,0.0,0.0,3.682604166666666,3.918784722222222,4.320902777777778,10.1765625,2.919375,772.0,943.0,1230.0,4730.0,257.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.974097222222223,5.425982142857143,5.144895833333334,4.320902777777778,10.1765625,981.6666666666666,1939.2857142857142,2000.357142857143,1230.0,4730.0,0.7733333333333238,1.059999999999998,11.352142857142855,2.32,5.1,2.3199999999999714,7.419999999999986,158.92999999999998,-0.008229166666665844,-0.6465277777777785,35.0,-423.0,5,147,1,3.782673611111112,3.6484722222222223,7.118541666666666
2018-05-28,921.0,2.92,3.782673611111112,0.0,0.0,3.674375,3.682604166666666,3.918784722222222,6.234583333333333,2.84875,807.0,772.0,943.0,2520.0,246.0,7.76,2.32,0.0,0.0,0.0,0.0,0.0,0.0,3.758587962962963,4.497098214285715,5.198824404761905,3.918784722222222,6.234583333333333,840.6666666666666,1378.857142857143,2039.642857142857,943.0,2520.0,3.3599999999999905,2.1685714285714264,11.906428571428568,7.76,7.76,10.079999999999972,15.179999999999986,166.68999999999997,0.10829861111111194,-0.13611111111111018,114.0,-22.0,5,148,1,3.727847222222223,12.58420138888889,8.512083333333333
2018-05-29,842.0,0.0,3.727847222222223,0.0,0.0,3.782673611111112,3.674375,3.682604166666666,4.784652777777778,3.5003125,921.0,807.0,772.0,1680.0,742.0,2.92,7.76,2.32,5.1,0.0,0.0,0.0,0.0,3.7132175925925934,4.146825396825397,5.265533234126984,3.782673611111112,4.863784722222222,833.3333333333334,1150.4285714285713,2087.8571428571427,921.0,1700.0,4.333333333333324,2.585714285714284,10.903571428571427,7.76,7.76,12.999999999999972,18.099999999999987,152.64999999999998,-0.05482638888888891,0.04524305555555719,-79.0,70.0,5,149,1,3.6484722222222223,21.860069444444445,5.746388888888889
2018-05-30,791.0,26.19,3.6484722222222223,0.0,0.0,3.727847222222223,3.782673611111112,3.674375,4.863784722222222,3.386493055555556,842.0,921.0,807.0,1700.0,490.0,0.0,2.92,7.76,0.0,0.0,0.0,0.0,0.0,3.728298611111112,3.9958531746031745,5.281785714285715,3.782673611111112,4.863784722222222,856.6666666666666,1030.7142857142858,2095.0,921.0,1700.0,3.5599999999999903,1.8571428571428552,10.903571428571427,7.76,7.76,10.679999999999971,12.999999999999986,152.64999999999998,-0.07937500000000064,-0.025902777777777608,-51.0,-16.0,5,150,1,12.58420138888889,9.100659722222222,4.697743055555556
2018-05-31,14700.0,8.3,12.58420138888889,0.0,0.0,3.6484722222222223,3.727847222222223,3.782673611111112,4.320902777777778,3.287048611111111,791.0,842.0,921.0,1230.0,665.0,26.19,0.0,2.92,0.0,0.0,0.0,0.0,0.0,3.719664351851853,3.8222371031746034,5.300498511904762,3.782673611111112,4.320902777777778,851.3333333333334,900.8571428571429,2116.5,921.0,1230.0,9.703333333333324,5.598571428571426,11.516428571428571,26.19,26.19,29.10999999999997,39.18999999999998,161.23,8.935729166666667,8.801527777777778,13909.0,13779.0,5,151,1,21.860069444444445,7.118541666666666,4.204236111111111
2018-06-01,16200.0,0.0,21.860069444444445,0.0,0.0,12.58420138888889,3.6484722222222223,3.727847222222223,3.918784722222222,4.290451388888889,14700.0,791.0,842.0,943.0,1430.0,8.3,26.19,0.0,0.0,0.0,0.0,0.0,0.0,6.653506944444445,5.002708333333333,5.964580853174604,12.58420138888889,12.58420138888889,5444.333333333333,2825.1428571428573,3119.0,14700.0,14700.0,11.496666666666657,6.784285714285713,8.587142857142855,26.19,26.19,34.489999999999974,47.48999999999999,120.21999999999997,9.275868055555556,18.13222222222222,1500.0,15358.0,6,152,2,9.100659722222222,8.512083333333333,3.880347222222222
2018-06-02,4650.0,22.97,9.100659722222222,0.0,0.0,21.860069444444445,12.58420138888889,3.6484722222222223,3.682604166666666,13.81423611111111,16200.0,14700.0,791.0,772.0,10600.0,0.0,8.3,26.19,2.32,0.0,0.0,0.0,0.0,12.69758101851852,7.565749007936509,7.219553571428571,21.860069444444445,21.860069444444445,10563.666666666666,5004.714285714285,4174.0,16200.0,16200.0,11.496666666666657,6.784285714285713,4.367142857142855,26.19,26.19,34.489999999999974,47.48999999999999,61.13999999999997,-12.759409722222223,5.452187499999999,-11550.0,3859.0,6,153,2,7.118541666666666,5.746388888888889,3.752951388888889
2018-06-03,4010.0,13.15,7.118541666666666,0.0,0.0,9.100659722222222,21.860069444444445,12.58420138888889,3.674375,10.1765625,4650.0,16200.0,14700.0,807.0,4730.0,22.97,0.0,8.3,7.76,0.0,0.0,0.0,0.0,14.51497685185185,8.339756944444444,6.882869543650793,21.860069444444445,21.860069444444445,11850.0,5558.714285714285,3749.0,16200.0,16200.0,10.423333333333325,9.734285714285713,5.397142857142855,22.97,26.19,31.269999999999975,68.13999999999999,75.55999999999997,-1.9821180555555555,-5.465659722222223,-640.0,-10690.0,6,154,2,8.512083333333333,4.697743055555556,3.619097222222222
2018-06-04,4200.0,0.0,8.512083333333333,0.0,0.0,7.118541666666666,9.100659722222222,21.860069444444445,3.782673611111112,6.234583333333333,4010.0,4650.0,16200.0,921.0,2520.0,13.15,22.97,0.0,2.92,0.0,0.0,0.0,0.0,12.69309027777778,8.831780753968255,6.6644394841269845,21.860069444444445,21.860069444444445,8286.666666666666,6016.285714285715,3697.5714285714284,16200.0,16200.0,12.039999999999992,10.504285714285713,6.33642857142857,22.97,26.19,36.119999999999976,73.52999999999999,88.70999999999998,1.3935416666666667,-13.347986111111112,190.0,-12000.0,6,155,2,5.746388888888889,4.204236111111111,4.632048611111111
2018-06-05,2260.0,0.0,5.746388888888889,0.0,0.0,8.512083333333333,7.118541666666666,9.100659722222222,3.727847222222223,4.784652777777778,4200.0,4010.0,4650.0,842.0,1680.0,0.0,13.15,22.97,0.0,0.0,0.0,0.0,0.0,8.243761574074075,9.507410714285713,6.827118055555556,9.100659722222222,21.860069444444445,4286.666666666667,6484.714285714285,3817.5714285714284,4650.0,16200.0,12.039999999999992,10.087142857142855,6.33642857142857,22.97,26.19,36.119999999999976,70.60999999999999,88.70999999999998,-2.765694444444444,-3.3542708333333326,-1940.0,-2390.0,6,156,2,4.697743055555556,3.880347222222222,4.658159722222222
2018-06-06,1540.0,0.0,4.697743055555556,0.0,0.0,5.746388888888889,8.512083333333333,7.118541666666666,3.6484722222222223,4.863784722222222,2260.0,4200.0,4010.0,791.0,1700.0,0.0,0.0,13.15,26.19,0.0,0.0,0.0,0.0,7.1256712962962965,9.79577380952381,6.895813492063492,8.512083333333333,21.860069444444445,3490.0,6687.285714285715,3859.0,4200.0,16200.0,4.383333333333325,10.087142857142855,5.972142857142855,13.15,26.19,13.149999999999975,70.60999999999999,83.60999999999997,-1.0486458333333335,-2.4207986111111106,-720.0,-2470.0,6,157,2,4.204236111111111,3.752951388888889,4.095902777777777
2018-06-07,1190.0,0.0,4.204236111111111,0.0,0.0,4.697743055555556,5.746388888888889,8.512083333333333,12.58420138888889,4.320902777777778,1540.0,2260.0,4200.0,14700.0,1230.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,6.318738425925926,9.945669642857142,6.883953373015873,8.512083333333333,21.860069444444445,2666.6666666666665,6794.285714285715,3847.5714285714284,4200.0,16200.0,0.0,6.345714285714284,5.972142857142855,0.0,22.97,0.0,44.41999999999999,83.60999999999997,-0.49350694444444443,-4.307847222222222,-350.0,-3010.0,6,158,2,3.880347222222222,3.619097222222222,3.788993055555556
2018-06-08,939.0,4.59,3.880347222222222,0.0,0.0,4.204236111111111,4.697743055555556,5.746388888888889,21.860069444444445,3.918784722222222,1190.0,1540.0,2260.0,16200.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882789351851853,8.748531746031746,6.875620039682539,5.746388888888889,21.860069444444445,1663.3333333333333,4864.285714285715,3844.714285714286,2260.0,16200.0,0.0,5.1599999999999975,5.972142857142855,0.0,22.97,0.0,36.11999999999998,83.60999999999997,-0.32388888888888934,-1.8660416666666673,-251.0,-1321.0,6,159,2,3.752951388888889,4.632048611111111,3.600833333333333
2018-06-09,855.0,0.0,3.752951388888889,0.0,0.0,3.880347222222222,4.204236111111111,4.697743055555556,9.100659722222222,3.682604166666666,939.0,1190.0,1540.0,4650.0,772.0,4.59,0.0,0.0,22.97,0.0,0.0,0.0,0.0,4.260775462962964,6.18,6.872874503968254,4.697743055555556,9.100659722222222,1223.0,2684.1428571428573,3844.4285714285716,1540.0,4650.0,1.5299999999999916,5.815714285714284,6.299999999999998,4.59,22.97,4.589999999999975,40.70999999999999,88.19999999999997,-0.12739583333333293,-0.9447916666666667,-84.0,-685.0,6,160,2,3.619097222222222,4.658159722222222,3.4545138888888887
2018-06-10,890.0,25.97,3.619097222222222,0.0,0.0,3.752951388888889,3.880347222222222,4.204236111111111,7.118541666666666,3.674375,855.0,939.0,1190.0,4010.0,807.0,0.0,4.59,0.0,13.15,0.0,0.0,0.0,0.0,3.945844907407409,5.416041666666666,6.877899305555556,4.204236111111111,8.512083333333333,994.6666666666666,2142.0,3850.3571428571427,1190.0,4200.0,1.5299999999999916,2.5342857142857125,6.134285714285713,4.59,13.15,4.589999999999975,17.739999999999988,85.87999999999998,-0.13385416666666705,-0.5851388888888893,35.0,-300.0,6,161,2,4.632048611111111,4.095902777777777,3.357152777777778
2018-06-11,1610.0,14.86,4.632048611111111,0.0,0.0,3.619097222222222,3.752951388888889,3.880347222222222,8.512083333333333,3.782673611111112,890.0,855.0,939.0,4200.0,921.0,25.97,0.0,4.59,0.0,0.0,0.0,0.0,0.0,3.750798611111112,4.916121031746032,6.873950892857144,3.880347222222222,8.512083333333333,894.6666666666666,1696.2857142857142,3856.285714285714,939.0,4200.0,10.186666666666659,4.365714285714284,7.434999999999998,25.97,25.97,30.559999999999974,30.559999999999988,104.08999999999997,1.0129513888888892,0.7517013888888893,720.0,671.0,6,162,2,4.658159722222222,3.788993055555556,3.2987152777777777
2018-06-12,1590.0,0.0,4.658159722222222,0.0,0.0,4.632048611111111,3.619097222222222,3.752951388888889,5.746388888888889,3.727847222222223,1610.0,890.0,855.0,2260.0,842.0,14.86,25.97,0.0,0.0,0.0,0.0,0.0,0.0,4.001365740740742,4.361830357142857,6.934620535714286,4.632048611111111,5.746388888888889,1118.3333333333333,1326.2857142857142,3905.5,1610.0,2260.0,13.60999999999999,6.488571428571427,8.28785714285714,25.97,25.97,40.82999999999997,45.41999999999999,116.02999999999997,0.026111111111110752,0.905208333333333,-20.0,735.0,6,163,2,4.095902777777777,3.600833333333333,3.3719791666666667
2018-06-13,1080.0,0.0,4.095902777777777,0.0,0.0,4.658159722222222,4.632048611111111,3.619097222222222,4.697743055555556,3.6484722222222223,1590.0,1610.0,890.0,1540.0,791.0,0.0,14.86,25.97,0.0,0.0,0.0,0.0,0.0,4.303101851851853,4.206369047619048,7.001071428571429,4.658159722222222,4.697743055555556,1363.3333333333333,1230.5714285714287,3958.9285714285716,1610.0,1610.0,13.60999999999999,6.488571428571427,8.28785714285714,25.97,25.97,40.82999999999997,45.41999999999999,116.02999999999997,-0.562256944444445,0.47680555555555504,-510.0,190.0,6,164,2,3.788993055555556,3.4545138888888887,3.4246180555555554
2018-06-14,866.0,0.0,3.788993055555556,0.0,0.0,4.095902777777777,4.658159722222222,4.632048611111111,4.204236111111111,12.58420138888889,1080.0,1590.0,1610.0,1190.0,14700.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,0.0,4.462037037037038,4.120391865079365,7.033030753968253,4.658159722222222,4.658159722222222,1426.6666666666667,1164.857142857143,3979.5714285714284,1610.0,1610.0,4.953333333333325,6.488571428571427,6.4171428571428555,14.86,25.97,14.859999999999975,45.41999999999999,89.83999999999997,-0.3069097222222208,-0.843055555555555,-214.0,-744.0,6,165,2,3.600833333333333,3.357152777777778,4.039965277777778
2018-06-15,716.0,0.0,3.600833333333333,0.0,0.0,3.788993055555556,4.095902777777777,4.658159722222222,3.880347222222222,21.860069444444445,866.0,1080.0,1590.0,939.0,16200.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,4.18101851851852,4.061071428571429,6.404801587301587,4.658159722222222,4.658159722222222,1178.6666666666667,1118.5714285714287,2991.4285714285716,1590.0,1610.0,0.0,6.488571428571427,5.824285714285712,0.0,25.97,0.0,45.41999999999999,81.53999999999996,-0.1881597222222231,-1.0573263888888889,-150.0,-874.0,6,166,2,3.4545138888888887,3.2987152777777777,7.865694444444445
